Daily Temperatures (Min, Max, Avg) and RVP for every state and every day of the year.

Version History:
  06Ded04: Updated RVP to EPA values.
  01Dec04: Based on 1971-2000 Climatological Normals.
  16Mar05: Cimulus added temporary dummy values for Puerto Rico and US Virgin Islands
  02Jun05: Daily1:  EPA adds correct historical PR & VI temperatures from Oct05 AIR model version submittal.
           and replaces PR & VI RVPs with FL RVPs, pending location of actual RVP data for PR & VI.

-----------------------------------------------------------------
This data file contains only one packet.

The format is as follows:

  1-2   integer    --- State FIPS (1 or 2 digits)
  3-6   character  --- State Abbreviation (Not Used)
  7-10  character  --- Parameter (TMAX, TMIN, TAVG, or RVP)
 12-13  integer    --- Month (1 - 12)
 14-199 real       --- 31 daily values, 6 char wide, separated by spaces.
         (-99 is for unused days like Feb 30-31, but RDDAY.FOR code also ignores Feb 29)
------------------------------------------

ID ST Parm MO DAY01 DAY02 DAY03 DAY04 DAY05 DAY06 DAY07 DAY08 DAY09 DAY10 DAY11 DAY12 DAY13 DAY14 DAY15 DAY16 DAY17 DAY18 DAY19 DAY20 DAY21 DAY22 DAY23 DAY24 DAY25 DAY26 DAY27 DAY28 DAY29 DAY30 DAY31
27 MN RVP   3  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1
27 MN RVP   4  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1 -99.0
27 MN RVP   5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5
27 MN RVP   6   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5 -99.0
27 MN RVP   7   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5
27 MN RVP   8   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5
27 MN RVP   9   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5 -99.0
27 MN RVP  10   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5   9.5
27 MN RVP  11  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1  12.1 -99.0
27 MN RVP  12  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1  14.1
28 MS TMAX  1  55.0  55.0  54.9  54.8  54.7  54.6  54.5  54.4  54.3  54.3  54.2  54.2  54.2  54.3  54.4  54.5  54.5  54.6  54.8  54.8  54.9  55.0  55.0  55.1  55.3  55.4  55.6  55.8  56.0  56.1  56.4
28 MS TMAX  2  56.6  56.9  57.0  57.2  57.4  57.7  57.9  58.2  58.4  58.6  58.9  59.1  59.4  59.6  59.8  60.1  60.4  60.7  60.9  61.2  61.5  61.7  62.0  62.3  62.5  62.9  63.2  63.4  63.6 -99.0 -99.0
28 MS TMAX  3  63.7  64.1  64.3  64.5  64.9  65.2  65.4  65.8  65.9  66.2  66.5  66.9  67.0  67.3  67.6  67.8  68.2  68.4  68.6  68.9  69.1  69.4  69.6  69.8  70.1  70.4  70.6  70.8  71.0  71.3  71.6
28 MS TMAX  4  71.7  72.0  72.2  72.4  72.7  72.9  73.2  73.3  73.7  73.8  74.0  74.3  74.5  74.8  75.0  75.2  75.4  75.7  75.9  76.1  76.4  76.6  76.9  77.0  77.3  77.5  77.8  78.0  78.2  78.4 -99.0
28 MS TMAX  5  78.6  79.0  79.2  79.4  79.6  79.9  80.1  80.3  80.5  80.8  81.1  81.3  81.5  81.7  82.0  82.2  82.4  82.6  82.9  83.2  83.4  83.7  83.8  84.1  84.3  84.5  84.8  85.0  85.2  85.5  85.7
28 MS TMAX  6  86.0  86.2  86.5  86.6  86.8  87.1  87.4  87.6  87.7  87.8  88.0  88.3  88.5  88.7  88.8  88.8  88.9  89.2  89.4  89.6  89.7  89.7  89.8  89.9  90.0  90.1  90.2  90.4  90.4  90.6 -99.0
28 MS TMAX  7  90.6  90.7  90.7  90.9  90.9  91.0  91.1  91.1  91.1  91.2  91.2  91.2  91.3  91.3  91.3  91.4  91.4  91.4  91.4  91.6  91.6  91.6  91.6  91.7  91.8  91.8  91.8  91.9  91.9  91.9  91.8
28 MS TMAX  8  91.9  91.9  91.9  91.9  91.8  91.8  91.7  91.6  91.6  91.5  91.5  91.4  91.3  91.3  91.3  91.2  91.1  91.1  91.0  90.9  90.8  90.7  90.5  90.4  90.3  90.2  90.0  89.9  89.8  89.7  89.4
28 MS TMAX  9  89.3  89.2  88.9  88.8  88.6  88.4  88.3  87.9  87.8  87.6  87.4  87.2  87.0  86.8  86.5  86.2  86.0  85.9  85.6  85.2  85.0  84.9  84.5  84.1  84.0  83.7  83.3  83.0  82.8  82.4 -99.0
28 MS TMAX 10  82.1  81.8  81.5  81.2  80.8  80.5  80.2  79.9  79.5  79.2  78.9  78.5  78.2  77.9  77.5  77.2  76.9  76.5  76.2  75.8  75.4  75.1  74.7  74.4  74.0  73.7  73.3  73.0  72.5  72.2  71.9
28 MS TMAX 11  71.4  71.1  70.8  70.3  70.0  69.6  69.3  69.0  68.5  68.2  67.9  67.5  67.2  66.8  66.5  66.2  65.8  65.5  65.2  64.9  64.5  64.2  63.9  63.6  63.2  63.0  62.7  62.3  62.0  61.7 -99.0
28 MS TMAX 12  61.5  61.1  60.9  60.6  60.3  60.1  59.7  59.5  59.3  59.1  58.8  58.6  58.3  58.1  57.9  57.6  57.4  57.2  57.1  56.9  56.7  56.6  56.3  56.1  56.0  55.8  55.7  55.6  55.3  55.2  55.1
28 MS TMIN  1  34.6  34.6  34.4  34.4  34.4  34.3  34.3  34.1  34.0  34.0  33.9  33.9  33.8  33.8  33.8  33.9  34.0  34.0  34.1  34.2  34.2  34.3  34.3  34.4  34.4  34.5  34.5  34.5  34.6  34.7  34.8
28 MS TMIN  2  35.0  35.1  35.3  35.4  35.5  35.6  35.8  35.9  36.2  36.3  36.4  36.6  36.8  37.1  37.3  37.4  37.7  37.9  38.2  38.4  38.6  38.9  39.1  39.4  39.8  40.0  40.3  40.5  40.7 -99.0 -99.0
28 MS TMIN  3  40.9  41.1  41.4  41.8  42.0  42.3  42.6  42.8  43.1  43.3  43.6  43.9  44.2  44.3  44.6  44.9  45.1  45.3  45.5  45.7  46.0  46.3  46.4  46.6  46.8  47.1  47.3  47.4  47.6  47.7  48.0
28 MS TMIN  4  48.2  48.4  48.5  48.6  48.9  49.2  49.4  49.5  49.7  50.0  50.2  50.5  50.6  50.9  51.2  51.5  51.7  51.9  52.3  52.4  52.8  53.1  53.4  53.6  54.0  54.3  54.5  54.9  55.2  55.5 -99.0
28 MS TMIN  5  55.9  56.2  56.6  56.8  57.2  57.6  57.8  58.0  58.5  58.7  59.0  59.4  59.7  59.9  60.1  60.5  60.7  61.0  61.4  61.6  61.9  62.1  62.4  62.6  62.9  63.2  63.4  63.7  64.0  64.2  64.4
28 MS TMIN  6  64.6  65.0  65.1  65.3  65.4  65.8  66.0  66.2  66.4  66.5  66.8  67.0  67.2  67.4  67.5  67.7  67.9  68.1  68.3  68.4  68.5  68.7  68.8  69.0  69.1  69.3  69.4  69.5  69.6  69.8 -99.0
28 MS TMIN  7  69.8  69.9  70.1  70.4  70.5  70.5  70.6  70.6  70.6  70.6  70.7  70.7  70.8  70.8  70.9  71.0  71.0  71.0  71.1  71.2  71.2  71.2  71.2  71.1  71.1  71.1  71.0  71.0  70.9  70.8  70.8
28 MS TMIN  8  70.9  70.8  70.8  70.7  70.6  70.5  70.4  70.3  70.3  70.3  70.2  70.1  70.0  69.9  69.8  69.7  69.6  69.5  69.4  69.3  69.3  69.1  69.0  68.9  68.8  68.6  68.5  68.3  68.2  68.1  68.0
28 MS TMIN  9  67.9  67.6  67.5  67.3  67.1  66.9  66.7  66.4  66.2  66.0  65.8  65.4  65.2  65.0  64.5  64.2  64.0  63.6  63.2  62.9  62.4  62.1  61.6  61.3  60.7  60.4  59.8  59.4  58.9  58.5 -99.0
28 MS TMIN 10  57.9  57.5  56.9  56.5  56.0  55.6  55.1  54.7  54.3  53.9  53.5  53.1  52.6  52.2  51.9  51.5  51.1  50.8  50.5  50.0  49.8  49.5  49.2  48.9  48.6  48.3  48.0  47.8  47.5  47.3  47.1
28 MS TMIN 11  46.8  46.6  46.3  46.2  45.9  45.6  45.4  45.3  45.0  44.7  44.5  44.3  44.0  43.8  43.5  43.3  43.1  42.9  42.6  42.3  42.2  41.9  41.7  41.4  41.2  40.9  40.7  40.4  40.2  40.0 -99.0
28 MS TMIN 12  39.7  39.5  39.2  39.0  38.8  38.6  38.3  38.1  37.9  37.7  37.5  37.3  37.1  37.0  36.8  36.6  36.4  36.3  36.1  36.0  35.9  35.7  35.5  35.4  35.3  35.2  35.0  34.9  34.8  34.8  34.6
28 MS TAVG  1  44.8  44.8  44.7  44.6  44.5  44.5  44.4  44.3  44.3  44.1  44.0  44.0  44.0  44.0  44.1  44.2  44.3  44.3  44.4  44.5  44.6  44.6  44.7  44.8  44.8  44.9  45.0  45.1  45.3  45.5  45.6
28 MS TAVG  2  45.8  45.9  46.1  46.3  46.5  46.6  46.9  47.1  47.3  47.5  47.7  47.9  48.1  48.4  48.5  48.9  49.1  49.3  49.5  49.8  50.1  50.3  50.6  50.9  51.2  51.4  51.6  52.1  52.2 -99.0 -99.0
28 MS TAVG  3  52.3  52.5  52.9  53.2  53.4  53.7  54.1  54.3  54.6  54.8  55.1  55.3  55.6  55.9  56.1  56.3  56.7  56.9  57.1  57.3  57.6  57.9  58.1  58.3  58.5  58.8  58.9  59.2  59.4  59.6  59.7
28 MS TAVG  4  60.0  60.1  60.4  60.6  60.8  61.0  61.2  61.4  61.8  61.9  62.1  62.3  62.6  62.9  63.1  63.3  63.6  63.9  64.1  64.3  64.6  64.9  65.1  65.3  65.6  66.0  66.2  66.5  66.8  67.0 -99.0
28 MS TAVG  5  67.2  67.6  67.9  68.2  68.4  68.7  69.0  69.2  69.5  69.8  70.0  70.2  70.6  70.9  71.1  71.4  71.7  71.9  72.1  72.4  72.7  72.8  73.1  73.4  73.7  73.9  74.0  74.4  74.7  74.9  75.0
28 MS TAVG  6  75.3  75.6  75.8  76.0  76.2  76.4  76.7  76.8  77.1  77.3  77.4  77.7  77.8  78.0  78.2  78.3  78.4  78.7  78.8  78.9  79.2  79.2  79.3  79.5  79.6  79.7  79.9  80.0  80.1  80.2 -99.0
28 MS TAVG  7  80.2  80.3  80.5  80.6  80.7  80.7  80.7  80.8  80.8  80.9  80.9  80.9  81.1  81.1  81.1  81.2  81.2  81.2  81.4  81.4  81.4  81.5  81.5  81.5  81.5  81.5  81.5  81.5  81.5  81.4  81.4
28 MS TAVG  8  81.5  81.4  81.4  81.3  81.2  81.2  81.1  81.1  81.1  80.9  80.8  80.7  80.7  80.6  80.5  80.5  80.4  80.3  80.2  80.1  80.0  79.9  79.8  79.6  79.5  79.4  79.3  79.2  79.1  78.8  78.7
28 MS TAVG  9  78.5  78.4  78.3  78.1  77.9  77.7  77.5  77.3  77.1  76.8  76.6  76.3  76.1  75.8  75.5  75.3  75.0  74.7  74.4  74.1  73.8  73.4  73.1  72.8  72.4  72.0  71.6  71.2  70.9  70.5 -99.0
28 MS TAVG 10  70.0  69.6  69.3  68.9  68.5  68.1  67.7  67.3  66.9  66.5  66.2  65.9  65.4  65.0  64.8  64.4  63.9  63.7  63.3  63.0  62.7  62.3  62.0  61.7  61.3  61.0  60.7  60.4  60.1  59.7  59.5
28 MS TAVG 11  59.1  58.9  58.5  58.3  58.0  57.6  57.3  57.1  56.9  56.5  56.2  56.0  55.6  55.3  55.1  54.8  54.5  54.2  53.9  53.7  53.3  53.0  52.9  52.5  52.2  51.9  51.7  51.4  51.1  50.9 -99.0
28 MS TAVG 12  50.6  50.3  50.1  49.8  49.6  49.3  49.1  48.8  48.6  48.4  48.2  48.0  47.7  47.5  47.4  47.2  47.0  46.8  46.6  46.5  46.3  46.1  45.9  45.8  45.7  45.5  45.4  45.2  45.1  45.0  44.9
28 MS RVP   1  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5
28 MS RVP   2  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5 -99.0 -99.0
28 MS RVP   3   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6
28 MS RVP   4   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6 -99.0
28 MS RVP   5   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6
28 MS RVP   6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6 -99.0
28 MS RVP   7   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4
28 MS RVP   8   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4
28 MS RVP   9   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4   7.4 -99.0
28 MS RVP  10   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6
28 MS RVP  11   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6   9.6 -99.0
28 MS RVP  12  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5  12.5
29 MO TMAX  1  38.5  38.4  38.3  38.2  38.1  38.0  37.8  37.8  37.6  37.6  37.5  37.5  37.5  37.5  37.6  37.7  37.8  37.9  38.0  38.2  38.3  38.4  38.4  38.5  38.8  39.1  39.3  39.4  39.6  40.0  40.3
29 MO TMAX  2  40.5  40.7  41.1  41.4  41.6  42.0  42.2  42.5  42.9  43.2  43.5  43.8  44.2  44.4  44.8  45.1  45.4  45.9  46.2  46.4  46.9  47.3  47.7  48.1  48.4  48.7  49.1  49.5  49.7 -99.0 -99.0
29 MO TMAX  3  49.9  50.3  50.7  51.0  51.5  51.8  52.3  52.7  53.0  53.5  53.7  54.1  54.5  54.9  55.4  55.7  56.0  56.5  56.8  57.2  57.6  57.9  58.2  58.7  59.1  59.4  59.8  60.1  60.5  60.9  61.2
29 MO TMAX  4  61.7  61.9  62.3  62.7  63.0  63.3  63.8  64.1  64.4  64.8  65.1  65.4  65.8  66.1  66.4  66.8  67.1  67.4  67.7  68.1  68.3  68.7  69.0  69.2  69.5  69.9  70.1  70.4  70.7  71.1 -99.0
29 MO TMAX  5  71.3  71.5  72.0  72.2  72.4  72.8  73.1  73.3  73.7  74.0  74.1  74.6  74.8  75.1  75.3  75.7  76.0  76.2  76.6  76.9  77.1  77.5  77.8  78.0  78.4  78.7  79.0  79.3  79.7  79.9  80.3
29 MO TMAX  6  80.6  80.9  81.1  81.5  81.8  82.0  82.4  82.6  82.8  83.1  83.5  83.7  84.0  84.3  84.5  84.7  84.9  85.1  85.5  85.6  85.8  86.0  86.3  86.5  86.7  86.9  87.0  87.3  87.5  87.6 -99.0
29 MO TMAX  7  87.8  87.9  88.0  88.3  88.5  88.5  88.7  88.9  88.9  89.0  89.2  89.2  89.3  89.4  89.5  89.5  89.6  89.6  89.7  89.8  89.8  89.9  89.9  89.9  89.9  89.9  89.9  89.9  89.9  89.7  89.7
29 MO TMAX  8  89.7  89.7  89.7  89.6  89.5  89.4  89.3  89.1  89.0  89.0  88.8  88.8  88.7  88.5  88.2  88.1  88.0  87.9  87.7  87.3  87.1  87.0  86.9  86.6  86.2  86.0  85.8  85.6  85.3  85.0  84.7
29 MO TMAX  9  84.5  84.2  83.8  83.6  83.3  83.0  82.7  82.4  82.1  81.7  81.5  81.2  81.0  80.6  80.2  80.0  79.6  79.2  79.1  78.7  78.3  78.1  77.9  77.4  77.2  76.9  76.4  76.2  75.9  75.5 -99.0
29 MO TMAX 10  75.2  74.8  74.5  74.2  73.8  73.5  73.0  72.7  72.3  71.9  71.6  71.1  70.7  70.4  69.9  69.4  69.1  68.6  68.2  67.7  67.2  66.7  66.2  65.8  65.2  64.8  64.2  63.8  63.2  62.7  62.1
29 MO TMAX 11  61.7  61.0  60.5  60.0  59.5  58.9  58.4  57.9  57.3  56.9  56.3  55.9  55.3  54.8  54.4  53.9  53.6  53.0  52.6  52.1  51.7  51.2  50.7  50.3  49.8  49.4  49.0  48.6  48.2  47.7 -99.0
29 MO TMAX 12  47.4  46.9  46.5  46.2  45.8  45.4  45.0  44.8  44.4  44.0  43.7  43.4  43.1  42.8  42.4  42.2  41.9  41.5  41.3  41.1  40.7  40.5  40.3  40.1  39.8  39.6  39.4  39.3  39.2  38.7  38.6
29 MO TMIN  1  19.9  19.7  19.7  19.5  19.4  19.1  19.1  19.0  19.0  18.9  18.8  18.7  18.6  18.6  18.5  18.4  18.4  18.6  18.7  18.9  19.0  19.1  19.1  19.1  19.2  19.2  19.5  19.7  20.0  20.1  20.2
29 MO TMIN  2  20.5  20.8  21.0  21.2  21.4  21.7  22.0  22.2  22.4  22.8  23.0  23.2  23.5  23.9  24.0  24.3  24.7  25.0  25.2  25.6  25.9  26.2  26.6  26.8  27.1  27.6  27.8  28.3  28.5 -99.0 -99.0
29 MO TMIN  3  28.6  28.8  29.2  29.6  30.0  30.3  30.5  31.0  31.3  31.6  31.9  32.3  32.5  33.0  33.3  33.7  34.0  34.3  34.6  35.0  35.3  35.6  36.0  36.2  36.6  37.0  37.2  37.6  37.9  38.2  38.6
29 MO TMIN  4  38.9  39.2  39.5  39.8  40.2  40.5  40.8  41.1  41.4  41.8  42.1  42.3  42.8  43.0  43.4  43.8  44.0  44.4  44.8  45.0  45.4  45.8  46.0  46.4  46.7  47.0  47.4  47.7  48.0  48.3 -99.0
29 MO TMIN  5  48.7  49.0  49.4  49.7  50.0  50.4  50.7  51.0  51.4  51.7  51.9  52.4  52.6  53.0  53.2  53.6  54.0  54.3  54.6  55.0  55.3  55.6  56.0  56.2  56.6  56.9  57.2  57.6  57.9  58.2  58.6
29 MO TMIN  6  58.9  59.2  59.6  59.8  60.1  60.5  60.7  61.0  61.4  61.7  61.9  62.1  62.4  62.7  62.9  63.2  63.4  63.7  63.9  64.1  64.4  64.6  64.8  64.9  65.3  65.4  65.6  65.8  65.9  66.1 -99.0
29 MO TMIN  7  66.3  66.5  66.7  66.8  66.9  67.1  67.2  67.3  67.4  67.5  67.6  67.7  67.7  67.7  67.8  67.9  67.9  68.0  68.0  68.1  68.2  68.3  68.2  68.1  68.0  68.0  68.0  67.9  67.9  67.8  67.7
29 MO TMIN  8  67.7  67.7  67.5  67.4  67.3  67.2  67.1  67.0  66.9  66.8  66.6  66.5  66.2  66.1  66.0  65.7  65.6  65.3  65.2  65.0  64.7  64.5  64.2  64.1  63.8  63.6  63.4  63.0  62.7  62.5  62.1
29 MO TMIN  9  61.8  61.6  61.4  60.9  60.6  60.5  59.9  59.7  59.4  59.1  58.7  58.4  58.0  57.7  57.3  57.0  56.7  56.2  55.9  55.6  55.1  54.8  54.5  53.9  53.8  53.3  52.9  52.4  52.1  51.8 -99.0
29 MO TMIN 10  51.2  50.9  50.5  50.1  49.8  49.2  48.9  48.5  48.1  47.7  47.3  47.0  46.5  46.2  45.7  45.3  45.0  44.6  44.3  44.0  43.4  43.1  42.8  42.4  42.1  41.6  41.3  41.1  40.6  40.3  39.8
29 MO TMIN 11  39.5  39.2  38.8  38.5  38.2  37.7  37.5  37.1  36.7  36.4  36.0  35.7  35.3  34.9  34.6  34.2  33.8  33.4  33.1  32.8  32.3  32.0  31.8  31.2  31.0  30.7  30.1  29.8  29.5  29.0 -99.0
29 MO TMIN 12  28.8  28.3  28.1  27.8  27.3  27.0  26.7  26.3  26.1  25.6  25.3  25.1  24.8  24.4  24.2  24.0  23.5  23.3  23.1  22.8  22.5  22.2  22.1  21.7  21.5  21.3  21.1  20.8  20.6  20.4  20.3
29 MO TAVG  1  29.3  29.1  29.0  28.9  28.8  28.5  28.4  28.3  28.3  28.2  28.2  28.2  28.1  28.1  28.1  28.2  28.3  28.3  28.4  28.4  28.5  28.7  28.7  29.0  29.1  29.2  29.4  29.6  29.9  30.0  30.2
29 MO TAVG  2  30.5  30.8  31.1  31.3  31.5  31.9  32.2  32.3  32.6  33.0  33.2  33.5  34.0  34.1  34.4  34.8  35.1  35.4  35.8  36.1  36.4  36.8  37.1  37.4  37.8  38.1  38.5  38.9  39.1 -99.0 -99.0
29 MO TAVG  3  39.2  39.7  40.0  40.3  40.8  41.0  41.4  41.9  42.1  42.6  42.9  43.1  43.7  44.0  44.2  44.7  45.0  45.4  45.8  46.0  46.6  46.8  47.1  47.6  47.8  48.1  48.7  48.8  49.1  49.7  49.9
29 MO TAVG  4  50.2  50.7  50.9  51.4  51.7  51.9  52.4  52.6  52.9  53.3  53.6  53.9  54.3  54.6  54.9  55.3  55.5  55.9  56.3  56.5  56.9  57.3  57.4  57.9  58.1  58.4  58.8  59.1  59.3  59.7 -99.0
29 MO TAVG  5  60.0  60.3  60.7  61.0  61.2  61.6  61.9  62.1  62.6  62.9  63.1  63.4  63.8  64.0  64.2  64.7  65.0  65.2  65.6  65.9  66.2  66.6  66.9  67.2  67.6  67.9  68.1  68.4  68.7  69.1  69.4
29 MO TAVG  6  69.8  70.1  70.4  70.7  71.0  71.3  71.6  71.9  72.1  72.4  72.7  72.9  73.2  73.5  73.8  73.9  74.1  74.4  74.7  74.9  75.1  75.3  75.6  75.8  76.0  76.1  76.4  76.5  76.7  76.9 -99.0
29 MO TAVG  7  77.1  77.3  77.4  77.5  77.7  77.7  77.9  78.0  78.3  78.3  78.4  78.4  78.5  78.6  78.6  78.6  78.8  78.8  78.9  78.9  78.9  79.1  79.1  79.1  79.1  79.1  79.0  78.9  78.8  78.8  78.8
29 MO TAVG  8  78.8  78.6  78.6  78.5  78.3  78.2  78.2  78.1  78.1  77.9  77.7  77.6  77.4  77.2  77.1  77.0  76.7  76.6  76.4  76.2  76.1  75.7  75.5  75.3  75.1  74.8  74.6  74.2  74.1  73.8  73.4
29 MO TAVG  9  73.2  72.9  72.5  72.2  72.0  71.7  71.3  71.1  70.7  70.4  70.1  69.9  69.5  69.1  68.9  68.5  68.1  67.8  67.5  67.1  66.8  66.5  66.1  65.8  65.4  65.1  64.7  64.3  64.0  63.7 -99.0
29 MO TAVG 10  63.2  62.9  62.5  62.1  61.8  61.3  61.0  60.7  60.1  59.9  59.4  59.1  58.7  58.1  57.9  57.5  57.1  56.7  56.1  55.9  55.3  55.0  54.4  54.1  53.8  53.2  52.9  52.4  52.0  51.5  51.1
29 MO TAVG 11  50.6  50.2  49.6  49.3  48.9  48.4  48.0  47.5  47.1  46.7  46.3  45.8  45.3  45.0  44.5  44.2  43.7  43.3  42.9  42.4  42.2  41.6  41.3  40.9  40.4  40.1  39.5  39.3  38.9  38.4 -99.0
29 MO TAVG 12  38.1  37.7  37.4  36.9  36.6  36.2  35.9  35.6  35.2  34.9  34.6  34.3  33.9  33.6  33.3  33.0  32.7  32.5  32.3  32.0  31.7  31.4  31.2  31.0  30.7  30.5  30.2  30.1  29.9  29.7  29.3
29 MO RVP   1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1  13.1
29 MO RVP   2  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4 -99.0 -99.0
29 MO RVP   3  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4  11.4
29 MO RVP   4   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1 -99.0
29 MO RVP   5   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1   9.1
