dayID	hourID	sourceTypeID	ageID	opModeID	opModeFraction
5	16	43	18	101	0.125
2	16	43	18	102	0.125
5	16	43	18	102	0.125
2	16	43	18	103	0.125
5	16	43	18	103	0.125
2	16	43	18	104	0.125
5	16	43	18	104	0.125
2	16	43	18	105	0.125
5	16	43	18	105	0.125
2	16	43	18	106	0.125
5	16	43	18	106	0.125
2	16	43	18	107	0.125
5	16	43	18	107	0.125
2	16	43	18	108	0.125
5	16	43	18	108	0.125
2	16	51	18	101	0.125
5	16	51	18	101	0.125
2	16	51	18	102	0.125
5	16	51	18	102	0.125
2	16	51	18	103	0.125
5	16	51	18	103	0.125
2	16	51	18	104	0.125
5	16	51	18	104	0.125
2	16	51	18	105	0.125
5	16	51	18	105	0.125
2	16	51	18	106	0.125
5	16	51	18	106	0.125
2	16	51	18	107	0.125
5	16	51	18	107	0.125
2	16	51	18	108	0.125
5	16	51	18	108	0.125
2	16	52	18	101	0.125
5	16	52	18	101	0.125
2	16	52	18	102	0.125
5	16	52	18	102	0.125
2	16	52	18	103	0.125
5	16	52	18	103	0.125
2	16	52	18	104	0.125
5	16	52	18	104	0.125
2	16	52	18	105	0.125
5	16	52	18	105	0.125
2	16	52	18	106	0.125
5	16	52	18	106	0.125
2	16	52	18	107	0.125
5	16	52	18	107	0.125
2	16	52	18	108	0.125
5	16	52	18	108	0.125
2	16	53	18	101	0.125
5	16	53	18	101	0.125
2	16	53	18	102	0.125
5	16	53	18	102	0.125
2	16	53	18	103	0.125
5	16	53	18	103	0.125
2	16	53	18	104	0.125
5	16	53	18	104	0.125
2	16	53	18	105	0.125
5	16	53	18	105	0.125
2	16	53	18	106	0.125
5	16	53	18	106	0.125
2	16	53	18	107	0.125
5	16	53	18	107	0.125
2	16	53	18	108	0.125
5	16	53	18	108	0.125
2	16	54	18	101	0.125
5	16	54	18	101	0.125
2	16	54	18	102	0.125
5	16	54	18	102	0.125
2	16	54	18	103	0.125
5	16	54	18	103	0.125
2	16	54	18	104	0.125
5	16	54	18	104	0.125
2	16	54	18	105	0.125
5	16	54	18	105	0.125
2	16	54	18	106	0.125
5	16	54	18	106	0.125
2	16	54	18	107	0.125
5	16	54	18	107	0.125
2	16	54	18	108	0.125
5	16	54	18	108	0.125
2	16	61	18	101	0.125
5	16	61	18	101	0.125
2	16	61	18	102	0.125
5	16	61	18	102	0.125
2	16	61	18	103	0.125
5	16	61	18	103	0.125
2	16	61	18	104	0.125
5	16	61	18	104	0.125
2	16	61	18	105	0.125
5	16	61	18	105	0.125
2	16	61	18	106	0.125
5	16	61	18	106	0.125
2	16	61	18	107	0.125
5	16	61	18	107	0.125
2	16	61	18	108	0.125
5	16	61	18	108	0.125
2	16	62	18	101	0.125
5	16	62	18	101	0.125
2	16	62	18	102	0.125
5	16	62	18	102	0.125
2	16	62	18	103	0.125
5	16	62	18	103	0.125
2	16	62	18	104	0.125
5	16	62	18	104	0.125
2	16	62	18	105	0.125
5	16	62	18	105	0.125
2	16	62	18	106	0.125
5	16	62	18	106	0.125
2	16	62	18	107	0.125
5	16	62	18	107	0.125
2	16	62	18	108	0.125
5	16	62	18	108	0.125
2	17	11	18	101	0.125
5	17	11	18	101	0.125
2	17	11	18	102	0.125
5	17	11	18	102	0.125
2	17	11	18	103	0.125
5	17	11	18	103	0.125
2	17	11	18	104	0.125
5	17	11	18	104	0.125
2	17	11	18	105	0.125
5	17	11	18	105	0.125
2	17	11	18	106	0.125
5	17	11	18	106	0.125
2	17	11	18	107	0.125
5	17	11	18	107	0.125
2	17	11	18	108	0.125
5	17	11	18	108	0.125
2	17	21	18	101	0.125
5	17	21	18	101	0.125
2	17	21	18	102	0.125
5	17	21	18	102	0.125
2	17	21	18	103	0.125
5	17	21	18	103	0.125
2	17	21	18	104	0.125
5	17	21	18	104	0.125
2	17	21	18	105	0.125
5	17	21	18	105	0.125
2	17	21	18	106	0.125
5	17	21	18	106	0.125
2	17	21	18	107	0.125
5	17	21	18	107	0.125
2	17	21	18	108	0.125
5	17	21	18	108	0.125
2	17	31	18	101	0.125
5	17	31	18	101	0.125
2	17	31	18	102	0.125
5	17	31	18	102	0.125
2	17	31	18	103	0.125
5	17	31	18	103	0.125
2	17	31	18	104	0.125
5	17	31	18	104	0.125
2	17	31	18	105	0.125
5	17	31	18	105	0.125
2	17	31	18	106	0.125
5	17	31	18	106	0.125
2	17	31	18	107	0.125
5	17	31	18	107	0.125
2	17	31	18	108	0.125
5	17	31	18	108	0.125
2	17	32	18	101	0.125
5	17	32	18	101	0.125
2	17	32	18	102	0.125
5	17	32	18	102	0.125
2	17	32	18	103	0.125
5	17	32	18	103	0.125
2	17	32	18	104	0.125
5	17	32	18	104	0.125
2	17	32	18	105	0.125
5	17	32	18	105	0.125
2	17	32	18	106	0.125
5	17	32	18	106	0.125
2	17	32	18	107	0.125
5	17	32	18	107	0.125
2	17	32	18	108	0.125
5	17	32	18	108	0.125
2	17	41	18	101	0.125
5	17	41	18	101	0.125
2	17	41	18	102	0.125
5	17	41	18	102	0.125
2	17	41	18	103	0.125
5	17	41	18	103	0.125
2	17	41	18	104	0.125
5	17	41	18	104	0.125
2	17	41	18	105	0.125
5	17	41	18	105	0.125
2	17	41	18	106	0.125
5	17	41	18	106	0.125
2	17	41	18	107	0.125
5	17	41	18	107	0.125
2	17	41	18	108	0.125
5	17	41	18	108	0.125
2	17	42	18	101	0.125
5	17	42	18	101	0.125
2	17	42	18	102	0.125
5	17	42	18	102	0.125
2	17	42	18	103	0.125
5	17	42	18	103	0.125
2	17	42	18	104	0.125
5	17	42	18	104	0.125
2	17	42	18	105	0.125
5	17	42	18	105	0.125
2	17	42	18	106	0.125
5	17	42	18	106	0.125
2	17	42	18	107	0.125
5	17	42	18	107	0.125
2	17	42	18	108	0.125
5	17	42	18	108	0.125
2	17	43	18	101	0.125
5	17	43	18	101	0.125
2	17	43	18	102	0.125
5	17	43	18	102	0.125
2	17	43	18	103	0.125
5	17	43	18	103	0.125
2	17	43	18	104	0.125
5	17	43	18	104	0.125
2	17	43	18	105	0.125
5	17	43	18	105	0.125
2	17	43	18	106	0.125
5	17	43	18	106	0.125
2	17	43	18	107	0.125
5	17	43	18	107	0.125
2	17	43	18	108	0.125
5	17	43	18	108	0.125
2	17	51	18	101	0.125
5	17	51	18	101	0.125
2	17	51	18	102	0.125
5	17	51	18	102	0.125
2	17	51	18	103	0.125
5	17	51	18	103	0.125
2	17	51	18	104	0.125
5	17	51	18	104	0.125
2	17	51	18	105	0.125
5	17	51	18	105	0.125
2	17	51	18	106	0.125
5	17	51	18	106	0.125
2	17	51	18	107	0.125
5	17	51	18	107	0.125
2	17	51	18	108	0.125
5	17	51	18	108	0.125
2	17	52	18	101	0.125
5	17	52	18	101	0.125
2	17	52	18	102	0.125
5	17	52	18	102	0.125
2	17	52	18	103	0.125
5	17	52	18	103	0.125
2	17	52	18	104	0.125
5	17	52	18	104	0.125
2	17	52	18	105	0.125
5	17	52	18	105	0.125
2	17	52	18	106	0.125
5	17	52	18	106	0.125
2	17	52	18	107	0.125
5	17	52	18	107	0.125
2	17	52	18	108	0.125
5	17	52	18	108	0.125
2	17	53	18	101	0.125
5	17	53	18	101	0.125
2	17	53	18	102	0.125
5	17	53	18	102	0.125
2	17	53	18	103	0.125
5	17	53	18	103	0.125
2	17	53	18	104	0.125
5	17	53	18	104	0.125
2	17	53	18	105	0.125
5	17	53	18	105	0.125
2	17	53	18	106	0.125
5	17	53	18	106	0.125
2	17	53	18	107	0.125
5	17	53	18	107	0.125
2	17	53	18	108	0.125
5	17	53	18	108	0.125
2	17	54	18	101	0.125
5	17	54	18	101	0.125
2	17	54	18	102	0.125
5	17	54	18	102	0.125
2	17	54	18	103	0.125
5	17	54	18	103	0.125
2	17	54	18	104	0.125
5	17	54	18	104	0.125
2	17	54	18	105	0.125
5	17	54	18	105	0.125
2	17	54	18	106	0.125
5	17	54	18	106	0.125
2	17	54	18	107	0.125
5	17	54	18	107	0.125
2	17	54	18	108	0.125
5	17	54	18	108	0.125
2	17	61	18	101	0.125
5	17	61	18	101	0.125
2	17	61	18	102	0.125
5	17	61	18	102	0.125
2	17	61	18	103	0.125
5	17	61	18	103	0.125
2	17	61	18	104	0.125
5	17	61	18	104	0.125
2	17	61	18	105	0.125
5	17	61	18	105	0.125
2	17	61	18	106	0.125
5	17	61	18	106	0.125
2	17	61	18	107	0.125
5	17	61	18	107	0.125
2	17	61	18	108	0.125
5	17	61	18	108	0.125
2	17	62	18	101	0.125
5	17	62	18	101	0.125
2	17	62	18	102	0.125
5	17	62	18	102	0.125
2	17	62	18	103	0.125
5	17	62	18	103	0.125
2	17	62	18	104	0.125
5	17	62	18	104	0.125
2	17	62	18	105	0.125
5	17	62	18	105	0.125
2	17	62	18	106	0.125
5	17	62	18	106	0.125
2	17	62	18	107	0.125
5	17	62	18	107	0.125
2	17	62	18	108	0.125
5	17	62	18	108	0.125
2	18	11	18	101	0.125
5	18	11	18	101	0.125
2	18	11	18	102	0.125
5	18	11	18	102	0.125
2	18	11	18	103	0.125
5	18	11	18	103	0.125
2	18	11	18	104	0.125
5	18	11	18	104	0.125
2	18	11	18	105	0.125
5	18	11	18	105	0.125
2	18	11	18	106	0.125
5	18	11	18	106	0.125
2	18	11	18	107	0.125
5	18	11	18	107	0.125
2	18	11	18	108	0.125
5	18	11	18	108	0.125
2	18	21	18	101	0.125
5	18	21	18	101	0.125
2	18	21	18	102	0.125
5	18	21	18	102	0.125
2	18	21	18	103	0.125
5	18	21	18	103	0.125
2	18	21	18	104	0.125
5	18	21	18	104	0.125
2	18	21	18	105	0.125
5	18	21	18	105	0.125
2	18	21	18	106	0.125
5	18	21	18	106	0.125
2	18	21	18	107	0.125
5	18	21	18	107	0.125
2	18	21	18	108	0.125
5	18	21	18	108	0.125
2	18	31	18	101	0.125
5	18	31	18	101	0.125
2	18	31	18	102	0.125
5	18	31	18	102	0.125
2	18	31	18	103	0.125
5	18	31	18	103	0.125
2	18	31	18	104	0.125
5	18	31	18	104	0.125
2	18	31	18	105	0.125
5	18	31	18	105	0.125
2	18	31	18	106	0.125
5	18	31	18	106	0.125
2	18	31	18	107	0.125
5	18	31	18	107	0.125
2	18	31	18	108	0.125
5	18	31	18	108	0.125
2	18	32	18	101	0.125
5	18	32	18	101	0.125
2	18	32	18	102	0.125
5	18	32	18	102	0.125
2	18	32	18	103	0.125
5	18	32	18	103	0.125
2	18	32	18	104	0.125
5	18	32	18	104	0.125
2	18	32	18	105	0.125
5	18	32	18	105	0.125
2	18	32	18	106	0.125
5	18	32	18	106	0.125
2	18	32	18	107	0.125
5	18	32	18	107	0.125
2	18	32	18	108	0.125
5	18	32	18	108	0.125
2	18	41	18	101	0.125
5	18	41	18	101	0.125
2	18	41	18	102	0.125
5	18	41	18	102	0.125
2	18	41	18	103	0.125
5	18	41	18	103	0.125
2	18	41	18	104	0.125
5	18	41	18	104	0.125
2	18	41	18	105	0.125
5	18	41	18	105	0.125
2	18	41	18	106	0.125
5	18	41	18	106	0.125
2	18	41	18	107	0.125
5	18	41	18	107	0.125
2	18	41	18	108	0.125
5	18	41	18	108	0.125
2	18	42	18	101	0.125
5	18	42	18	101	0.125
2	18	42	18	102	0.125
5	18	42	18	102	0.125
2	18	42	18	103	0.125
5	18	42	18	103	0.125
2	18	42	18	104	0.125
5	18	42	18	104	0.125
2	18	42	18	105	0.125
5	18	42	18	105	0.125
2	18	42	18	106	0.125
5	18	42	18	106	0.125
2	18	42	18	107	0.125
5	18	42	18	107	0.125
2	18	42	18	108	0.125
5	18	42	18	108	0.125
2	18	43	18	101	0.125
5	18	43	18	101	0.125
2	18	43	18	102	0.125
5	18	43	18	102	0.125
2	18	43	18	103	0.125
5	18	43	18	103	0.125
2	18	43	18	104	0.125
5	18	43	18	104	0.125
2	18	43	18	105	0.125
5	18	43	18	105	0.125
2	18	43	18	106	0.125
5	18	43	18	106	0.125
2	18	43	18	107	0.125
5	18	43	18	107	0.125
2	18	43	18	108	0.125
5	18	43	18	108	0.125
2	18	51	18	101	0.125
5	18	51	18	101	0.125
2	18	51	18	102	0.125
5	18	51	18	102	0.125
2	18	51	18	103	0.125
5	18	51	18	103	0.125
2	18	51	18	104	0.125
5	18	51	18	104	0.125
2	18	51	18	105	0.125
5	18	51	18	105	0.125
2	18	51	18	106	0.125
5	18	51	18	106	0.125
2	18	51	18	107	0.125
5	18	51	18	107	0.125
2	18	51	18	108	0.125
5	18	51	18	108	0.125
2	18	52	18	101	0.125
5	18	52	18	101	0.125
2	18	52	18	102	0.125
5	18	52	18	102	0.125
2	18	52	18	103	0.125
5	18	52	18	103	0.125
2	18	52	18	104	0.125
5	18	52	18	104	0.125
2	18	52	18	105	0.125
5	18	52	18	105	0.125
2	18	52	18	106	0.125
5	18	52	18	106	0.125
2	18	52	18	107	0.125
5	18	52	18	107	0.125
2	18	52	18	108	0.125
5	18	52	18	108	0.125
2	18	53	18	101	0.125
5	18	53	18	101	0.125
2	18	53	18	102	0.125
5	18	53	18	102	0.125
2	18	53	18	103	0.125
5	18	53	18	103	0.125
2	18	53	18	104	0.125
5	18	53	18	104	0.125
2	18	53	18	105	0.125
5	18	53	18	105	0.125
2	18	53	18	106	0.125
5	18	53	18	106	0.125
2	18	53	18	107	0.125
5	18	53	18	107	0.125
2	18	53	18	108	0.125
5	18	53	18	108	0.125
2	18	54	18	101	0.125
5	18	54	18	101	0.125
2	18	54	18	102	0.125
5	18	54	18	102	0.125
2	18	54	18	103	0.125
5	18	54	18	103	0.125
2	18	54	18	104	0.125
5	18	54	18	104	0.125
2	18	54	18	105	0.125
5	18	54	18	105	0.125
2	18	54	18	106	0.125
5	18	54	18	106	0.125
2	18	54	18	107	0.125
5	18	54	18	107	0.125
2	18	54	18	108	0.125
5	18	54	18	108	0.125
2	18	61	18	101	0.125
5	18	61	18	101	0.125
2	18	61	18	102	0.125
5	18	61	18	102	0.125
2	18	61	18	103	0.125
5	18	61	18	103	0.125
2	18	61	18	104	0.125
5	18	61	18	104	0.125
2	18	61	18	105	0.125
5	18	61	18	105	0.125
2	18	61	18	106	0.125
5	18	61	18	106	0.125
2	18	61	18	107	0.125
5	18	61	18	107	0.125
2	18	61	18	108	0.125
5	18	61	18	108	0.125
2	18	62	18	101	0.125
5	18	62	18	101	0.125
2	18	62	18	102	0.125
5	18	62	18	102	0.125
2	18	62	18	103	0.125
5	18	62	18	103	0.125
2	18	62	18	104	0.125
5	18	62	18	104	0.125
2	18	62	18	105	0.125
5	18	62	18	105	0.125
2	18	62	18	106	0.125
5	18	62	18	106	0.125
2	18	62	18	107	0.125
5	18	62	18	107	0.125
2	18	62	18	108	0.125
5	18	62	18	108	0.125
2	19	11	18	101	0.125
5	19	11	18	101	0.125
2	19	11	18	102	0.125
5	19	11	18	102	0.125
2	19	11	18	103	0.125
5	19	11	18	103	0.125
2	19	11	18	104	0.125
5	19	11	18	104	0.125
2	19	11	18	105	0.125
5	19	11	18	105	0.125
2	19	11	18	106	0.125
5	19	11	18	106	0.125
2	19	11	18	107	0.125
5	19	11	18	107	0.125
2	19	11	18	108	0.125
5	19	11	18	108	0.125
2	19	21	18	101	0.125
5	19	21	18	101	0.125
2	19	21	18	102	0.125
5	19	21	18	102	0.125
2	19	21	18	103	0.125
5	19	21	18	103	0.125
2	19	21	18	104	0.125
5	19	21	18	104	0.125
2	19	21	18	105	0.125
5	19	21	18	105	0.125
2	19	21	18	106	0.125
5	19	21	18	106	0.125
2	19	21	18	107	0.125
5	19	21	18	107	0.125
2	19	21	18	108	0.125
5	19	21	18	108	0.125
2	19	31	18	101	0.125
5	19	31	18	101	0.125
2	19	31	18	102	0.125
5	19	31	18	102	0.125
2	19	31	18	103	0.125
5	19	31	18	103	0.125
2	19	31	18	104	0.125
5	19	31	18	104	0.125
2	19	31	18	105	0.125
5	19	31	18	105	0.125
2	19	31	18	106	0.125
5	19	31	18	106	0.125
2	19	31	18	107	0.125
5	19	31	18	107	0.125
2	19	31	18	108	0.125
5	19	31	18	108	0.125
2	19	32	18	101	0.125
5	19	32	18	101	0.125
2	19	32	18	102	0.125
5	19	32	18	102	0.125
2	19	32	18	103	0.125
5	19	32	18	103	0.125
2	19	32	18	104	0.125
5	19	32	18	104	0.125
2	19	32	18	105	0.125
5	19	32	18	105	0.125
2	19	32	18	106	0.125
5	19	32	18	106	0.125
2	19	32	18	107	0.125
5	19	32	18	107	0.125
2	19	32	18	108	0.125
5	19	32	18	108	0.125
2	19	41	18	101	0.125
5	19	41	18	101	0.125
2	19	41	18	102	0.125
5	19	41	18	102	0.125
2	19	41	18	103	0.125
5	19	41	18	103	0.125
2	19	41	18	104	0.125
5	19	41	18	104	0.125
2	19	41	18	105	0.125
5	19	41	18	105	0.125
2	19	41	18	106	0.125
5	19	41	18	106	0.125
2	19	41	18	107	0.125
5	19	41	18	107	0.125
2	19	41	18	108	0.125
5	19	41	18	108	0.125
2	19	42	18	101	0.125
5	19	42	18	101	0.125
2	19	42	18	102	0.125
5	19	42	18	102	0.125
2	19	42	18	103	0.125
5	19	42	18	103	0.125
2	19	42	18	104	0.125
5	19	42	18	104	0.125
2	19	42	18	105	0.125
5	19	42	18	105	0.125
2	19	42	18	106	0.125
5	19	42	18	106	0.125
2	19	42	18	107	0.125
5	19	42	18	107	0.125
2	19	42	18	108	0.125
5	19	42	18	108	0.125
2	19	43	18	101	0.125
5	19	43	18	101	0.125
2	19	43	18	102	0.125
5	19	43	18	102	0.125
2	19	43	18	103	0.125
5	19	43	18	103	0.125
2	19	43	18	104	0.125
5	19	43	18	104	0.125
2	19	43	18	105	0.125
5	19	43	18	105	0.125
2	19	43	18	106	0.125
5	19	43	18	106	0.125
2	19	43	18	107	0.125
5	19	43	18	107	0.125
2	19	43	18	108	0.125
5	19	43	18	108	0.125
2	19	51	18	101	0.125
5	19	51	18	101	0.125
2	19	51	18	102	0.125
5	19	51	18	102	0.125
2	19	51	18	103	0.125
5	19	51	18	103	0.125
2	19	51	18	104	0.125
5	19	51	18	104	0.125
2	19	51	18	105	0.125
5	19	51	18	105	0.125
2	19	51	18	106	0.125
5	19	51	18	106	0.125
2	19	51	18	107	0.125
5	19	51	18	107	0.125
2	19	51	18	108	0.125
5	19	51	18	108	0.125
2	19	52	18	101	0.125
5	19	52	18	101	0.125
2	19	52	18	102	0.125
5	19	52	18	102	0.125
2	19	52	18	103	0.125
5	19	52	18	103	0.125
2	19	52	18	104	0.125
5	19	52	18	104	0.125
2	19	52	18	105	0.125
5	19	52	18	105	0.125
2	19	52	18	106	0.125
5	19	52	18	106	0.125
2	19	52	18	107	0.125
5	19	52	18	107	0.125
2	19	52	18	108	0.125
5	19	52	18	108	0.125
2	19	53	18	101	0.125
5	19	53	18	101	0.125
2	19	53	18	102	0.125
5	19	53	18	102	0.125
2	19	53	18	103	0.125
5	19	53	18	103	0.125
2	19	53	18	104	0.125
5	19	53	18	104	0.125
2	19	53	18	105	0.125
5	19	53	18	105	0.125
2	19	53	18	106	0.125
5	19	53	18	106	0.125
2	19	53	18	107	0.125
5	19	53	18	107	0.125
2	19	53	18	108	0.125
5	19	53	18	108	0.125
2	19	54	18	101	0.125
5	19	54	18	101	0.125
2	19	54	18	102	0.125
5	19	54	18	102	0.125
2	19	54	18	103	0.125
5	19	54	18	103	0.125
2	19	54	18	104	0.125
5	19	54	18	104	0.125
2	19	54	18	105	0.125
5	19	54	18	105	0.125
2	19	54	18	106	0.125
5	19	54	18	106	0.125
2	19	54	18	107	0.125
5	19	54	18	107	0.125
2	19	54	18	108	0.125
5	19	54	18	108	0.125
2	19	61	18	101	0.125
5	19	61	18	101	0.125
2	19	61	18	102	0.125
5	19	61	18	102	0.125
2	19	61	18	103	0.125
5	19	61	18	103	0.125
2	19	61	18	104	0.125
5	19	61	18	104	0.125
2	19	61	18	105	0.125
5	19	61	18	105	0.125
2	19	61	18	106	0.125
5	19	61	18	106	0.125
2	19	61	18	107	0.125
5	19	61	18	107	0.125
2	19	61	18	108	0.125
5	19	61	18	108	0.125
2	19	62	18	101	0.125
5	19	62	18	101	0.125
2	19	62	18	102	0.125
5	19	62	18	102	0.125
2	19	62	18	103	0.125
5	19	62	18	103	0.125
2	19	62	18	104	0.125
5	19	62	18	104	0.125
2	19	62	18	105	0.125
5	19	62	18	105	0.125
2	19	62	18	106	0.125
5	19	62	18	106	0.125
2	19	62	18	107	0.125
5	19	62	18	107	0.125
2	19	62	18	108	0.125
5	19	62	18	108	0.125
2	20	11	18	101	0.125
5	20	11	18	101	0.125
2	20	11	18	102	0.125
5	20	11	18	102	0.125
2	20	11	18	103	0.125
5	20	11	18	103	0.125
2	20	11	18	104	0.125
5	20	11	18	104	0.125
2	20	11	18	105	0.125
5	20	11	18	105	0.125
2	20	11	18	106	0.125
5	20	11	18	106	0.125
2	20	11	18	107	0.125
5	20	11	18	107	0.125
2	20	11	18	108	0.125
5	20	11	18	108	0.125
2	20	21	18	101	0.125
5	20	21	18	101	0.125
2	20	21	18	102	0.125
5	20	21	18	102	0.125
2	20	21	18	103	0.125
5	20	21	18	103	0.125
2	20	21	18	104	0.125
5	20	21	18	104	0.125
2	20	21	18	105	0.125
5	20	21	18	105	0.125
2	20	21	18	106	0.125
5	20	21	18	106	0.125
2	20	21	18	107	0.125
5	20	21	18	107	0.125
2	20	21	18	108	0.125
5	20	21	18	108	0.125
2	20	31	18	101	0.125
5	20	31	18	101	0.125
2	20	31	18	102	0.125
5	20	31	18	102	0.125
2	20	31	18	103	0.125
5	20	31	18	103	0.125
2	20	31	18	104	0.125
5	20	31	18	104	0.125
2	20	31	18	105	0.125
5	20	31	18	105	0.125
2	20	31	18	106	0.125
5	20	31	18	106	0.125
2	20	31	18	107	0.125
5	20	31	18	107	0.125
2	20	31	18	108	0.125
5	20	31	18	108	0.125
2	20	32	18	101	0.125
5	20	32	18	101	0.125
2	20	32	18	102	0.125
5	20	32	18	102	0.125
2	20	32	18	103	0.125
5	20	32	18	103	0.125
2	20	32	18	104	0.125
5	20	32	18	104	0.125
2	20	32	18	105	0.125
5	20	32	18	105	0.125
2	20	32	18	106	0.125
5	20	32	18	106	0.125
2	20	32	18	107	0.125
5	20	32	18	107	0.125
2	20	32	18	108	0.125
5	20	32	18	108	0.125
2	20	41	18	101	0.125
5	20	41	18	101	0.125
2	20	41	18	102	0.125
5	20	41	18	102	0.125
2	20	41	18	103	0.125
5	20	41	18	103	0.125
2	20	41	18	104	0.125
5	20	41	18	104	0.125
2	20	41	18	105	0.125
5	20	41	18	105	0.125
2	20	41	18	106	0.125
5	20	41	18	106	0.125
2	20	41	18	107	0.125
5	20	41	18	107	0.125
2	20	41	18	108	0.125
5	20	41	18	108	0.125
2	20	42	18	101	0.125
5	20	42	18	101	0.125
2	20	42	18	102	0.125
5	20	42	18	102	0.125
2	20	42	18	103	0.125
5	20	42	18	103	0.125
2	20	42	18	104	0.125
5	20	42	18	104	0.125
2	20	42	18	105	0.125
5	20	42	18	105	0.125
2	20	42	18	106	0.125
5	20	42	18	106	0.125
2	20	42	18	107	0.125
5	20	42	18	107	0.125
2	20	42	18	108	0.125
5	20	42	18	108	0.125
2	20	43	18	101	0.125
5	20	43	18	101	0.125
2	20	43	18	102	0.125
5	20	43	18	102	0.125
2	20	43	18	103	0.125
5	20	43	18	103	0.125
2	20	43	18	104	0.125
5	20	43	18	104	0.125
2	20	43	18	105	0.125
5	20	43	18	105	0.125
2	20	43	18	106	0.125
5	20	43	18	106	0.125
2	20	43	18	107	0.125
5	20	43	18	107	0.125
2	20	43	18	108	0.125
5	20	43	18	108	0.125
2	20	51	18	101	0.125
5	20	51	18	101	0.125
2	20	51	18	102	0.125
5	20	51	18	102	0.125
2	20	51	18	103	0.125
5	20	51	18	103	0.125
2	20	51	18	104	0.125
5	20	51	18	104	0.125
2	20	51	18	105	0.125
5	20	51	18	105	0.125
2	20	51	18	106	0.125
5	20	51	18	106	0.125
2	20	51	18	107	0.125
5	20	51	18	107	0.125
2	20	51	18	108	0.125
5	20	51	18	108	0.125
2	20	52	18	101	0.125
5	20	52	18	101	0.125
2	20	52	18	102	0.125
5	20	52	18	102	0.125
2	20	52	18	103	0.125
5	20	52	18	103	0.125
2	20	52	18	104	0.125
5	20	52	18	104	0.125
2	20	52	18	105	0.125
5	20	52	18	105	0.125
2	20	52	18	106	0.125
5	20	52	18	106	0.125
2	20	52	18	107	0.125
5	20	52	18	107	0.125
2	20	52	18	108	0.125
5	20	52	18	108	0.125
2	20	53	18	101	0.125
5	20	53	18	101	0.125
2	20	53	18	102	0.125
5	20	53	18	102	0.125
2	20	53	18	103	0.125
5	20	53	18	103	0.125
2	20	53	18	104	0.125
5	20	53	18	104	0.125
2	20	53	18	105	0.125
5	20	53	18	105	0.125
2	20	53	18	106	0.125
5	20	53	18	106	0.125
2	20	53	18	107	0.125
5	20	53	18	107	0.125
2	20	53	18	108	0.125
5	20	53	18	108	0.125
2	20	54	18	101	0.125
5	20	54	18	101	0.125
2	20	54	18	102	0.125
5	20	54	18	102	0.125
2	20	54	18	103	0.125
5	20	54	18	103	0.125
2	20	54	18	104	0.125
5	20	54	18	104	0.125
2	20	54	18	105	0.125
5	20	54	18	105	0.125
2	20	54	18	106	0.125
5	20	54	18	106	0.125
2	20	54	18	107	0.125
5	20	54	18	107	0.125
2	20	54	18	108	0.125
5	20	54	18	108	0.125
2	20	61	18	101	0.125
5	20	61	18	101	0.125
2	20	61	18	102	0.125
5	20	61	18	102	0.125
2	20	61	18	103	0.125
5	20	61	18	103	0.125
2	20	61	18	104	0.125
5	20	61	18	104	0.125
2	20	61	18	105	0.125
5	20	61	18	105	0.125
2	20	61	18	106	0.125
5	20	61	18	106	0.125
2	20	61	18	107	0.125
5	20	61	18	107	0.125
2	20	61	18	108	0.125
5	20	61	18	108	0.125
2	20	62	18	101	0.125
5	20	62	18	101	0.125
2	20	62	18	102	0.125
5	20	62	18	102	0.125
2	20	62	18	103	0.125
5	20	62	18	103	0.125
2	20	62	18	104	0.125
5	20	62	18	104	0.125
2	20	62	18	105	0.125
5	20	62	18	105	0.125
2	20	62	18	106	0.125
5	20	62	18	106	0.125
2	20	62	18	107	0.125
5	20	62	18	107	0.125
2	20	62	18	108	0.125
5	20	62	18	108	0.125
2	21	11	18	101	0.125
5	21	11	18	101	0.125
2	21	11	18	102	0.125
5	21	11	18	102	0.125
2	21	11	18	103	0.125
5	21	11	18	103	0.125
2	21	11	18	104	0.125
5	21	11	18	104	0.125
2	21	11	18	105	0.125
5	21	11	18	105	0.125
2	21	11	18	106	0.125
5	21	11	18	106	0.125
2	21	11	18	107	0.125
5	21	11	18	107	0.125
2	21	11	18	108	0.125
5	21	11	18	108	0.125
2	21	21	18	101	0.125
5	21	21	18	101	0.125
2	21	21	18	102	0.125
5	21	21	18	102	0.125
2	21	21	18	103	0.125
5	21	21	18	103	0.125
2	21	21	18	104	0.125
5	21	21	18	104	0.125
2	21	21	18	105	0.125
5	21	21	18	105	0.125
2	21	21	18	106	0.125
5	21	21	18	106	0.125
2	21	21	18	107	0.125
5	21	21	18	107	0.125
2	21	21	18	108	0.125
5	21	21	18	108	0.125
2	21	31	18	101	0.125
5	21	31	18	101	0.125
2	21	31	18	102	0.125
5	21	31	18	102	0.125
2	21	31	18	103	0.125
5	21	31	18	103	0.125
2	21	31	18	104	0.125
5	21	31	18	104	0.125
2	21	31	18	105	0.125
5	21	31	18	105	0.125
2	21	31	18	106	0.125
5	21	31	18	106	0.125
2	21	31	18	107	0.125
5	21	31	18	107	0.125
2	21	31	18	108	0.125
5	21	31	18	108	0.125
2	21	32	18	101	0.125
5	21	32	18	101	0.125
2	21	32	18	102	0.125
5	21	32	18	102	0.125
2	21	32	18	103	0.125
5	21	32	18	103	0.125
